date,athlete_id,sleep_hours,soreness_0_10,fatigue_0_10,stress_0_10,mood_0_10,pain_knee_0_10,free_text
2026-02-22,ATH_004,7.8,0,8,0,7,0,
2026-02-22,ATH_005,7.7,5,3,1,7,2,
2026-02-22,ATH_006,6.3,0,5,3,6,0,
2026-02-22,ATH_007,7.4,1,6,4,6,1,
2026-02-22,ATH_008,7.5,4,5,4,5,1,
2026-02-22,ATH_009,8,0,5,5,6,0,
2026-02-22,ATH_010,6.7,1,9,4,4,2,
2026-02-22,ATH_011,8.6,0,3,0,7,0,
2026-02-22,ATH_012,6.9,1,7,3,5,3,
2026-02-23,ATH_001,7.8,0,2,2,7,0,
2026-02-23,ATH_002,7.1,4,6,2,7,1,
2026-02-23,ATH_003,7.2,0,8,0,7,0,
2026-02-23,ATH_004,7.5,3,6,3,6,1,
2026-02-23,ATH_005,7.5,0,5,4,6,1,
2026-02-23,ATH_006,7.4,1,8,2,5,1,
2026-02-23,ATH_007,6,2,6,0,8,1,
2026-02-23,ATH_008,6.2,3,7,3,5,0,
2026-02-23,ATH_009,7.2,1,4,2,5,1,
2026-02-23,ATH_010,7.5,0,4,5,6,2,
2026-02-23,ATH_011,7.2,1,6,3,6,0,
2026-02-23,ATH_012,7.1,1,7,5,6,1,
